66496	66495	23.907249
66495	66494	23.991323
66494	66493	24.073782
66493	66492	24.154632
66492	66491	24.233864
66491	66490	24.311523
66490	66489	24.387705
66489	66488	24.462309
66488	66487	24.535457
66487	66486	24.607197
66486	66485	24.677445
66485	66484	24.746301
66484	66483	24.813811
66483	66482	24.879908
66482	66481	24.944718
66481	66480	25.008126
66480	66479	25.070272
66479	66478	25.131149
66478	66477	25.190743
66477	66476	25.249036
66476	66475	25.306221
66475	66474	25.362153
66474	66473	25.416883
66473	66472	25.470470
66472	66471	25.522928
66471	66470	25.574243
66470	66469	25.624449
66469	66468	25.673562
66468	66467	25.721620
66467	66466	25.768599
66466	66465	25.814557
66465	66464	25.859475
66464	66463	25.903391
66463	66462	25.946283
66462	66461	25.988258
66461	66460	26.029239
66460	66459	26.069266
66459	66458	26.108332
66458	66457	26.146536
66457	66456	26.183830
66456	66455	26.220169
66455	66454	26.255716
66454	66453	26.290296
66453	66452	26.324162
66452	66451	26.357098
66451	66450	26.389235
66450	66449	26.420605
66449	66448	26.451065
66448	66447	26.480876
66447	66446	26.509802
66446	66445	26.538019
66445	66444	26.565444
66444	66443	26.592141
66443	66442	26.618089
66442	66441	26.643411
66441	66440	26.668002
66440	66439	26.691818
66439	66438	26.714978
66438	66437	26.737482
66437	66436	26.759298
66436	66435	26.780507
66435	66434	26.801036
66434	66433	26.820992
66433	66432	26.840188
66432	66431	26.858871
66431	66430	26.876900
66430	66429	26.894371
66429	66428	26.911324
66428	66427	26.927586
66427	66426	26.943269
66426	66425	26.958398
66425	66424	26.973014
66424	66423	26.987063
66423	66422	27.000566
66422	66421	27.013567
66421	66420	27.026016
66420	66419	27.037940
66419	66418	27.049331
66418	66417	27.060335
66417	66416	27.070725
66416	66415	27.080649
66415	66414	27.090177
66414	66413	27.099193
66413	66412	27.107789
66412	66411	27.115908
66411	66410	27.123511
66410	66409	27.130692
66409	66408	27.137501
66408	66407	27.143756
66407	66406	27.149713
66406	66405	27.155228
66405	66404	27.160284
66404	66403	27.164919
66403	66402	27.169246
66402	66401	27.173104
66401	66400	27.176622
66400	66399	27.179766
66399	66398	27.182059
66398	66397	27.184062
66397	66396	27.185696
66396	66395	27.186968
66395	66394	27.187909
66394	66393	27.190950
66393	66392	27.193636
66392	66391	27.196013
66391	66390	27.197936
66390	66389	27.199551
66389	66388	27.200807
66388	66387	27.201825
66387	66386	27.202483
66386	66385	27.206250
66385	66384	27.209673
66384	66383	27.212744
66383	66382	27.215529
66382	66381	27.217967
66381	66380	27.220023
66380	66379	27.221698
66379	66378	27.222944
66378	66377	27.223525
66377	66376	27.218750
66376	66375	27.213825
66375	66374	27.208558
66374	66373	27.203111
66373	66372	27.197395
66372	66371	27.191406
66371	66370	27.185159
66370	66369	27.178709
66369	66368	27.171982
66368	66367	27.164961
66367	66366	27.157443
66366	66365	27.151774
66365	66364	27.145868
66364	66363	27.139689
66363	66362	27.133340
66362	66361	27.126643
66361	66360	27.140221
66360	66359	27.153267
66359	66358	27.165953
66358	66357	27.185790
66357	66356	27.205118
66356	66355	27.224072
66355	66354	27.242440
66354	66353	27.260481
66353	66352	27.280258
66352	66351	27.299492
66351	66350	27.318390
66350	66349	27.336735
66349	66348	27.354719
66348	66347	27.374377
66347	66346	27.393796
66346	66345	27.416988
66345	66344	27.439691
66344	66343	27.461910
66343	66342	27.490571
66342	66341	27.518667
66341	66340	27.546317
66340	66339	27.573409
66339	66338	27.599934
66338	66337	27.628009
66337	66336	27.655595
66336	66335	27.686795
66335	66334	27.717398
66334	66333	27.747552
66333	66332	27.783545
66332	66331	27.818936
66331	66330	27.856130
66330	66329	27.892855
66329	66328	27.935193
66328	66327	27.977372
66327	66326	28.019290
66326	66325	28.060651
66325	66324	28.101390
66324	66323	28.141602
66323	66322	28.181296
66322	66321	28.220349
66321	66320	28.258877
66320	66319	28.297216
66319	66318	28.334222
66318	66317	28.370718
66317	66316	28.406658
66316	66315	28.442049
66315	66314	28.477348
66314	66313	28.512270
66313	66312	28.548501
66312	66311	28.584134
66311	66310	28.619223
66310	66309	28.653795
66309	66308	28.687877
66308	66307	28.721400
66307	66306	28.754429
66306	66305	28.791038
66305	66304	28.828443
66304	66303	28.865232
66303	66302	28.901528
66302	66301	28.944648
66301	66300	28.987180
66300	66299	29.029088
66299	66298	29.070407
66298	66297	29.111216
66297	66296	29.151447
66296	66295	29.191137
66295	66294	29.230272
66294	66293	29.268856
66293	66292	29.306858
66292	66291	29.344393
66291	66290	29.381378
66290	66289	29.417876
66289	66288	29.453803
66288	66287	29.489264
66287	66286	29.524178
66286	66285	29.558588
66285	66284	29.592557
66284	66283	29.625900
66283	66282	29.658953
66282	66281	29.691404
66281	66280	29.723426
66280	66279	29.754981
66279	66278	29.786044
66278	66277	29.816659
66277	66276	29.846779
66276	66275	29.876469
66275	66274	29.905750
66274	66273	29.934563
66273	66272	29.962907
66272	66271	29.990812
66271	66270	30.018371
66270	66269	30.045423
66269	66268	30.072073
66268	66267	30.098305
66267	66266	30.124132
66266	66265	30.149569
66265	66264	30.174593
66264	66263	30.199233
66263	66262	30.223378
66262	66261	30.247257
66261	66260	30.270699
66260	66259	30.293692
66259	66258	30.316383
66258	66257	30.338642
66257	66256	30.360562
66256	66255	30.382100
66255	66254	30.403257
66254	66253	30.424091
66253	66252	30.444554
66252	66251	30.464650
66251	66250	30.484393
66250	66249	30.503810
66249	66248	30.522898
66248	66247	30.541540
66247	66246	30.559953
66246	66245	30.577972
66245	66244	30.595707
66244	66243	30.613083
66243	66242	30.630079
66242	66241	30.646773
66241	66240	30.663207
66240	66239	30.679284
66239	66238	30.695116
66238	66237	30.710545
66237	66236	30.725686
66236	66235	30.740552
66235	66234	30.755139
66234	66233	30.769389
66233	66232	30.783314
66232	66231	30.797000
66231	66230	30.810353
66230	66229	30.823501
66229	66228	30.836289
66228	66227	30.848849
66227	66226	30.861078
66226	66225	30.876580
66225	66224	30.891761
66224	66223	30.906619
66223	66222	30.921207
66222	66221	30.935526
66221	66220	30.953016
66220	66219	30.975362
66219	66218	31.000785
66218	66217	31.025945
66217	66216	31.050700
66216	66215	31.075027
66215	66214	31.099125
66214	66213	31.122788
66213	66212	31.146139
66212	66211	31.169149
66211	66210	31.195219
66210	66209	31.220950
66209	66208	31.246287
66208	66207	31.271312
66207	66206	31.295953
66206	66205	31.320279
66205	66204	31.344292
66204	66203	31.367890
66203	66202	31.391142
66202	66201	31.414155
66201	66200	31.436824
66200	66199	31.460472
66199	66198	31.483799
66198	66197	31.506852
66197	66196	31.529561
66196	66195	31.551901
66195	66194	31.574446
66194	66193	31.596641
66193	66192	31.618525
66192	66191	31.637954
66191	66190	31.662087
66190	66189	31.685863
66189	66188	31.709313
66188	66187	31.732406
66187	66186	31.755151
66186	66185	31.777683
66185	66184	31.799851
66184	66183	31.821656
66183	66182	31.843196
66182	66181	31.864379
66181	66180	31.885340
66180	66179	31.905933
66179	66178	31.926259
66178	66177	31.946270
66177	66176	31.965954
66176	66175	31.985421
66175	66174	32.004529
66174	66173	32.023400
66173	66172	32.041897
66172	66171	32.060181
66171	66170	32.078200
66170	66169	32.095934
66169	66168	32.113356
66168	66167	32.130545
66167	66166	32.147425
66166	43845	32.164056
92713	92712	0.000000
92712	92711	0.000000
92711	92710	0.000000
92710	92709	0.000000
92709	92708	0.000000
92708	92707	0.000000
92707	92706	0.000000
92706	92705	0.000000
92705	92704	0.000000
92704	92703	0.000000
92703	92702	0.165289
92702	92701	0.277778
92701	92700	0.355030
92700	92699	0.408163
92699	92698	0.506667
92698	92697	0.695313
92697	92696	0.837370
92696	92695	0.944444
92695	92694	1.024931
92694	92693	1.085000
92693	92692	1.219955
92692	92691	1.326446
92691	92690	1.410208
92690	92689	1.475694
92689	92688	1.564800
92688	92687	1.710060
92687	92686	1.829904
92686	92685	1.928572
92685	92684	2.042806
92684	92683	2.170000
92683	92682	2.308012
92682	92681	2.515625
92681	92680	2.752984
92680	92679	2.958477
92679	92678	3.164082
92678	92677	3.396605
92677	92676	3.599708
92676	92675	3.777009
92675	92674	3.931624
92674	92673	4.066250
92673	92672	4.183225
92672	92671	4.284581
92671	92670	4.372092
92670	92669	4.447313
92669	92668	4.511606
92668	92667	4.566163
92667	92666	4.612042
92666	92665	4.650173
92665	92664	4.701375
92664	92663	4.764399
92663	92662	4.876586
92662	92661	4.976701
92661	92660	5.065859
92660	92659	5.145061
92659	92658	5.215208
92658	92657	5.277105
92657	92656	5.331486
92656	92655	5.379013
92655	92654	5.420282
92654	92653	5.455833
92653	92652	5.486160
92652	92651	5.511706
92651	92650	5.532878
92650	92649	5.550049
92649	92648	5.563549
92648	92647	5.633379
92647	92646	5.696592
92646	92645	5.753676
92645	92644	5.805084
92644	92643	5.851226
92643	92642	5.920254
92642	92641	6.010610
92641	92640	6.134358
92640	92639	6.289263
92639	92638	6.460090
92638	92637	6.645774
92637	92636	6.995785
92636	92635	7.351082
92635	92634	7.646531
92634	92633	7.962032
92633	92632	8.373113
92632	92631	8.903182
92631	92630	9.405429
92630	92629	9.896827
92629	92628	10.374258
92628	92627	10.853706
92627	92626	11.308498
92626	92625	11.739925
92625	92624	12.149222
92624	92623	12.537527
92623	92622	12.905935
92622	92621	13.255437
92621	92620	13.587001
92620	92619	13.901532
92619	92618	14.199900
92618	92617	14.482849
92617	92616	14.751191
92616	92615	15.005620
92615	92614	15.246814
92614	92613	15.475404
92613	92612	15.691992
92612	92611	15.897157
92611	92610	16.091432
92610	92609	16.275337
92609	92608	16.449347
92608	92607	16.613915
92607	92606	16.769489
92606	92605	16.916481
92605	92604	17.055301
92604	92603	17.186283
92603	92602	17.309803
92602	92601	17.426181
92601	92600	17.535755
92600	92599	17.638825
92599	92598	17.735650
92598	92597	17.826553
92597	92596	17.911759
92596	92595	17.991546
92595	92594	18.066092
92594	92593	18.135693
92593	92592	18.200526
92592	92591	18.260820
92591	92590	18.316734
92590	92589	18.368487
92589	92588	18.416256
92588	92587	18.460190
92587	92586	18.500473
92586	92585	18.537231
92585	92584	18.570629
92584	92583	18.600823
92583	92582	18.627937
92582	92581	18.652085
92581	92580	18.673424
92580	92579	18.692026
92579	92578	18.708044
92578	92577	18.721561
92577	92576	18.732703
92576	92575	18.741542
92575	92574	18.748200
92574	92573	18.752759
92573	92572	18.755300
92572	92571	18.755906
92571	92570	18.754661
92570	92569	18.751638
92569	92568	18.746926
92568	92567	18.740570
92567	92566	18.732654
92566	92565	18.723245
92565	92564	18.712406
92564	92563	18.700184
92563	92562	18.686637
92562	92561	18.671828
92561	92560	18.655814
92560	92559	18.638653
92559	92558	18.620350
92558	92557	18.601008
92557	92556	18.580630
92556	92555	18.559281
92555	92554	18.537005
92554	92553	18.513837
92553	92552	18.489804
92552	92551	18.464945
92551	92550	18.439318
92550	92549	18.412925
92549	92548	18.385819
92548	92547	18.358034
92547	92546	18.329587
92546	92545	18.300523
92545	92544	18.270857
92544	92543	18.240622
92543	92542	18.209844
92542	92541	18.178546
92541	92540	18.146750
92540	92539	18.114491
92539	92538	18.081755
92538	92537	18.048626
92537	92536	18.015054
92536	92535	17.981130
92535	92534	17.946816
92534	92533	17.912164
92533	92532	17.877176
92532	92531	17.841867
92531	92530	17.806267
92530	92529	17.770372
92529	92528	17.734227
92528	92527	17.697825
92527	92526	17.661190
92526	92525	17.624318
92525	92524	17.587256
92524	92523	17.549959
92523	92522	17.512519
92522	92521	17.474876
92521	92520	17.437084
92520	92519	17.399131
92519	92518	17.361053
92518	92517	17.322835
92517	92516	17.284497
92516	92515	17.246046
92515	92514	17.207497
92514	92513	17.168850
92513	92512	17.130126
92512	92511	17.091330
92511	92510	17.052446
92510	92509	17.013504
92509	92508	16.974516
92508	92507	16.935471
92507	92506	16.896404
92506	92505	16.857288
92505	92504	16.818153
92504	92503	16.779009
92503	92502	16.739834
92502	92501	16.700653
92501	92500	16.661472
92500	92499	16.622276
92499	92498	16.583112
92498	92497	16.543945
92497	92496	16.504791
92496	92495	16.465650
92495	92494	16.426546
92494	92493	16.387468
92493	92492	16.348432
92492	92491	16.309427
92491	92490	16.270469
92490	92489	16.231542
92489	92488	16.192678
92488	92487	16.153853
92487	92486	16.115086
92486	92485	16.076369
92485	92484	16.037717
92484	92483	15.999136
92483	92482	15.960609
92482	92481	15.922151
92481	92480	15.883765
92480	92479	15.849711
92479	92478	15.819914
92478	92477	15.801235
92477	92476	15.782338
92476	92475	15.763185
92475	92474	15.743801
92474	92473	15.724194
92473	92472	15.716775
92472	92471	15.708940
92471	92470	15.700688
92470	92469	15.696129
92469	92468	15.691129
92468	92467	15.685686
92467	92466	15.679812
92466	92465	15.677544
92465	92464	15.682812
92464	92463	15.687487
92463	92462	15.703496
92462	92461	15.722720
92461	92460	15.741128
92460	92459	15.758778
92459	92458	15.775657
92458	92457	15.791794
92457	92456	15.807208
92456	92455	15.821904
92455	92454	15.835902
92454	92453	15.849219
92453	92452	15.861859
92452	92451	15.873859
92451	92450	15.900710
92450	92449	15.930468
92449	92448	15.966904
92448	92447	16.002344
92447	92446	16.036802
92446	92445	16.077746
92445	92444	16.125044
92444	92443	16.174884
92443	92442	16.230901
92442	92441	16.285677
92441	92440	16.339198
92440	92439	16.391509
92439	92438	16.442638
92438	92437	16.492584
92437	92436	16.548423
92436	92435	16.603038
92435	92434	16.656439
92434	92433	16.711747
92433	92432	16.770416
92432	92431	16.830965
92431	92430	16.900794
92430	92429	16.969233
92429	92428	17.036301
92428	92427	17.116706
92427	92426	17.198627
92426	92425	17.281420
92425	92424	17.362616
92424	92423	17.442322
92423	92422	17.520511
92422	92421	17.597211
92421	92420	17.679264
92420	92419	17.761282
92419	92418	17.848527
92418	92417	17.938584
92417	92416	18.037126
92416	92415	18.140114
92415	92414	18.242766
92414	92413	18.345091
92413	92412	18.447832
92412	92411	18.558591
92411	92410	18.677328
92410	92409	18.796975
92409	92408	18.914642
92408	92407	19.030411
92407	92406	19.144240
92406	92405	19.272380
92405	92404	19.510688
92404	92403	19.751937
92403	92402	19.988404
92402	92401	20.221456
92401	92400	20.523409
92400	92399	20.821107
92399	92398	21.114610
92398	92397	21.404003
92397	92396	21.689307
92396	92395	21.970645
92395	92394	22.248016
92394	92393	22.521481
92393	92392	22.791099
92392	92391	23.056950
92391	92390	23.319100
92390	92389	23.577543
92389	92388	23.832422
92388	92387	24.083682
92387	92386	24.331440
92386	92385	24.575752
92385	92384	24.816664
92384	92383	25.054167
92383	92382	25.288366
92382	92381	25.519319
92381	92380	25.746988
92380	92379	25.971516
92379	92378	26.192893
92378	92377	26.411179
92377	92376	26.626403
92376	92375	26.838671
92375	92374	27.047964
92374	92373	27.254320
92373	92372	27.457793
92372	92371	27.658414
92371	92370	27.856263
92370	92369	28.051278
92369	92368	28.243620
92368	92367	28.433300
92367	92366	28.620255
92366	92365	28.804634
92365	92364	28.986454
92364	92363	29.165709
92363	92362	29.342415
92362	92361	29.516685
92361	92360	29.688501
92360	92359	29.857946
92359	92358	30.024967
92358	92357	30.189648
92357	92356	30.352071
92356	92355	30.512136
92355	92354	30.669965
92354	92353	30.825548
92353	92352	30.979035
92352	92351	31.130277
92351	92350	31.279359
92350	92349	31.426449
92349	92348	31.571364
92348	92347	31.714214
92347	92346	31.855197
92346	92345	31.994016
92345	92344	32.130933
92344	92343	32.265907
92343	92342	32.398938
92342	92341	32.530098
92341	92340	32.659334
92340	92339	32.786718
92339	92338	32.912370
92338	92337	33.036148
92337	92336	33.158206
92336	92335	33.278460
92335	92334	33.396974
92334	92333	33.513780
92333	92332	33.629004
92332	92331	33.742535
92331	92330	33.854352
92330	92329	33.964559
92329	92328	34.073235
92328	92327	34.180168
92327	92326	34.285787
92326	92325	34.389699
92325	92324	34.492107
92324	92323	34.593026
92323	92322	34.692420
92322	92321	34.790408
92321	92320	34.887012
92320	92319	34.982070
92319	92318	35.075732
92318	92317	35.168067
92317	92316	35.259038
92316	92315	35.348655
92315	92314	35.436839
92314	92313	35.523774
92313	92312	35.609370
92312	92311	35.693690
92311	92310	35.776665
92310	92309	35.858505
92309	92308	35.939029
92308	92307	36.018343
92307	92306	36.096404
92306	92305	36.173359
92305	92304	36.249059
92304	92303	36.323523
92303	92302	36.397017
92302	92301	36.469293
92301	92300	36.540410
92300	92299	36.610361
92299	92298	36.679330
92298	92297	36.747162
92297	92296	36.813933
92296	92295	36.879661
92295	92294	36.944334
92294	92293	37.007957
92293	92292	37.070568
92292	92291	37.132183
92291	92290	37.192819
92290	92289	37.252418
92289	92288	37.311066
92288	92287	37.368666
92287	92286	37.425411
92286	92285	37.481213
92285	92284	37.536058
92284	92283	37.589994
92283	92282	37.643133
92282	92281	37.695335
92281	92280	37.746482
92280	92279	37.796893
92279	92278	37.846507
92278	92277	37.895230
92277	92276	37.943011
92276	92275	37.990016
92275	92274	38.034569
92274	92273	38.078236
92273	92272	38.121249
92272	92271	38.165437
92271	92270	38.208954
92270	92269	38.251698
92269	92268	38.304257
92268	92267	38.354444
92267	92266	38.403489
92266	92265	38.451978
92265	92264	38.501427
92264	92263	38.551319
92263	92262	38.604499
92262	92261	38.655381
92261	92260	38.705419
92260	92259	38.754767
92259	92258	38.802764
92258	92257	38.849755
92257	92256	38.895159
92256	92255	38.938106
92255	92254	38.980418
92254	92253	39.021930
92253	92252	39.062678
92252	92251	39.102903
92251	92250	39.141460
92250	92249	39.179469
92249	92248	39.216620
92248	92247	39.253286
92247	92246	39.289071
92246	92245	39.324323
92245	92244	39.358896
92244	92243	39.392757
92243	92242	39.426034
92242	92241	39.458629
92241	92240	39.490693
92240	92239	39.525568
92239	92238	39.559782
92238	92237	39.593258
92237	92236	39.626130
92236	92235	39.658444
92235	92234	39.690705
92234	92233	39.730509
92233	92232	39.773835
92232	92231	39.816285
92231	92230	39.858130
92230	92229	39.903433
92229	92228	39.947902
92228	92227	39.991697
92227	92226	40.034940
92226	92225	40.077393
92225	92224	40.119113
92224	92223	40.160144
92223	92222	40.200567
92222	92221	40.240393
92221	92220	40.279428
92220	92219	40.317426
92219	92218	40.358523
92218	92217	40.399438
92217	92216	40.439520
92216	92215	40.479010
92215	92214	40.517300
92214	92213	40.555035
92213	92212	40.590035
92212	92211	40.624432
92211	92210	40.658230
92210	92209	40.691480
92209	92208	40.724037
92208	92207	40.755203
92207	92206	40.785750
92206	92205	40.815760
92205	92204	40.845220
92204	92203	40.874089
92203	92202	40.902455
92202	92201	40.930183
92201	92200	40.957644
92200	92199	40.983991
92199	92198	41.009458
92198	92197	41.034407
92197	92196	41.058820
92196	92195	41.082831
92195	92194	41.106236
92194	92193	41.133128
92193	92192	41.167144
92192	92191	41.204472
92191	92190	41.246848
92190	92189	41.288660
92189	92188	41.329851
92188	92187	41.370373
92187	92186	41.410342
92186	92185	41.449781
92185	92184	41.488440
92184	92183	41.526621
92183	92182	41.564280
92182	92181	41.601232
92181	92180	41.637697
92180	92179	41.673565
92179	92178	41.708937
92178	92177	41.743660
92177	92176	41.777897
92176	92175	41.811527
92175	92174	41.844678
92174	92173	41.877279
92173	92172	41.909384
92172	92171	41.940934
92171	92170	41.971973
92170	92169	42.002535
92169	92168	42.032562
92168	92167	42.062128
92167	92166	42.091093
92166	92165	42.119632
92165	92164	42.147744
92164	92163	42.175298
92163	92162	42.202342
92162	92161	42.228997
92161	92160	42.255121
92160	92159	42.280785
92159	92158	42.306046
92158	92157	42.330781
92157	92156	42.355171
92156	92155	42.379018
92155	92154	42.402375
92154	92153	42.425391
92153	92152	42.447986
92152	92151	42.470091
92151	92150	42.491792
92150	92149	42.513083
92149	92148	42.533946
92148	92147	42.554408
92147	92146	42.574446
92146	92145	42.594094
92145	92144	42.613364
92144	92143	42.632196
92143	92142	42.650592
92142	92141	42.668669
92141	92140	42.686355
92140	92139	42.703629
92139	92138	42.720584
92138	92137	42.737118
92137	92136	42.753304
92136	92135	42.769095
92135	92134	42.784563
92134	92133	42.799596
92133	92132	42.814335
92132	92131	42.828682
92131	92130	42.842722
92130	92129	42.859776
92129	92128	42.874332
92128	92127	42.888572
92127	92126	42.902410
92126	92125	42.915909
92125	92124	42.929130
92124	92123	42.947034
92123	92122	42.964553
92122	92121	42.981788
92121	92120	42.996031
92120	92119	43.010949
92119	92118	43.025558
92118	92117	43.039747
92117	92116	43.053654
92116	92115	43.067239
92115	92114	43.083733
92114	92113	43.099661
92113	92112	43.115195
92112	92111	43.130412
92111	92110	43.145234
92110	92109	43.159781
92109	92108	43.173973
92108	92107	43.187729
92107	92106	43.206143
92106	92105	43.224192
92105	92104	43.241908
92104	92103	43.260771
92103	92102	43.279351
92102	92101	43.297529
92101	92100	43.318576
92100	92099	43.339303
92099	92098	43.359696
92098	92097	43.384537
92097	92096	43.409023
92096	92095	43.433101
92095	92094	43.456795
92094	92093	43.480147
92093	92092	43.503085
92092	92091	43.525689
92091	92090	43.547822
92090	92089	43.569705
92089	92088	43.591153
92088	92087	43.612345
92087	92086	43.633105
92086	92085	43.653470
92085	92084	43.673552
92084	92083	43.693328
92083	92082	43.712646
92082	92081	43.731680
92081	92080	43.750438
92080	92079	43.768755
92079	92078	43.786765
92078	92077	43.804479
92077	92076	43.821846
92076	92075	43.838901
92075	92074	43.855591
92074	43846	43.872015
44420	44419	0.000000
44419	44418	0.000000
44418	44417	0.000000
44417	44416	0.000000
44416	44415	0.000000
44415	44414	0.000000
44414	44413	0.000000
44413	44412	0.000000
44412	44411	0.000000
44411	44410	0.000000
44410	44409	0.000000
44409	44408	0.000000
44408	44407	0.000000
44407	44406	0.000000
44406	44405	0.000000
44405	44404	0.000000
44404	44403	0.000000
44403	44402	0.000000
44402	44401	0.000000
44401	44400	0.000000
44400	44399	0.000000
44399	44398	0.000000
44398	44397	0.000000
44397	44396	0.000000
44396	44395	0.000000
44395	44394	0.000000
44394	44393	0.000000
44393	44392	0.000000
44392	44391	0.000000
44391	44390	0.000000
44390	44389	0.374610
44389	44388	0.703125
44388	44387	0.991736
44387	44386	1.245676
44386	44385	1.469388
44385	44384	1.666666
44384	44383	1.919648
44383	44382	2.144046
44382	44381	2.451020
44381	44380	2.798125
44380	44379	3.098156
44379	44378	3.549319
44378	44377	3.955653
44377	44376	4.424586
44376	44375	4.848392
44375	44374	5.202268
44374	44373	5.563606
44373	44372	5.931425
44372	44371	6.304873
44371	44370	6.683201
44370	44369	7.065741
44369	44368	7.451921
44368	44367	7.841223
44367	44366	8.215018
44366	44365	8.592397
44365	44364	8.972894
44364	44363	10.166823
44363	44362	11.307673
44362	44361	12.131569
44361	44360	12.927505
44360	44359	14.187049
44359	44358	15.533817
44358	44357	16.835474
44357	44356	17.992676
44356	44355	19.071240
44355	44354	20.239446
44354	44353	21.329923
44353	44352	22.347976
44352	44351	23.298448
44351	44350	24.185934
44350	44349	25.014494
44349	44348	25.788008
44348	44347	26.510053
44347	44346	27.183873
44346	44345	27.812617
44345	44344	28.399061
44344	44343	28.945871
44343	44342	29.455454
44342	44341	29.930133
44341	44340	30.372037
44340	44339	30.783116
44339	44338	31.165236
44338	44337	31.520084
44337	44336	31.849348
44336	44335	32.154463
44335	44334	32.436853
44334	44333	32.697821
44333	44332	32.938671
44332	44331	33.160453
44331	44330	33.364309
44330	44329	33.551272
44329	44328	33.722237
44328	44327	33.878113
44327	44326	34.019807
44326	44325	34.148042
44325	44324	34.263575
44324	44323	34.367072
44323	44322	34.459308
44322	44321	34.540744
44321	44320	34.612090
44320	44319	34.673852
44319	44318	34.726551
44318	44317	34.770669
44317	44316	34.806678
44316	44315	34.835012
44315	44314	34.856114
44314	44313	34.870293
44313	44312	34.877993
44312	44311	34.879560
44311	44310	34.875262
44310	44309	34.865538
44309	44308	34.850529
44308	44307	34.830620
44307	44306	34.806007
44306	44305	34.777000
44305	44304	34.743812
44304	44303	34.706720
44303	44302	34.665846
44302	44301	34.621430
44301	44300	34.573690
44300	44299	34.522751
44299	44298	34.468886
44298	44297	34.412197
44297	44296	34.352830
44296	44295	34.290961
44295	44294	34.226698
44294	44293	34.160218
44293	44292	34.091614
44292	44291	34.021038
44291	44290	33.948588
44290	44289	33.874359
44289	44288	33.798510
44288	44287	33.721074
44287	44286	33.642163
44286	44285	33.561921
44285	44284	33.480372
44284	44283	33.397621
44283	44282	33.313760
44282	44281	33.228818
44281	44280	33.142913
44280	44279	33.056087
44279	44278	32.968406
44278	44277	32.879934
44277	44276	32.790741
44276	44275	32.700896
44275	44274	32.610405
44274	44273	32.519319
44273	44272	32.427721
44272	44271	32.335656
44271	44270	32.243184
44270	44269	32.150271
44269	44268	32.057007
44268	44267	31.963427
44267	44266	31.869565
44266	44265	31.775473
44265	44264	31.681187
44264	44263	31.586690
44263	44262	31.492021
44262	44261	31.397264
44261	44260	31.302380
44260	44259	31.207429
44259	44258	31.112449
44258	44257	31.017410
44257	44256	30.922399
44256	44255	30.827397
44255	44254	30.732422
44254	44253	30.637532
44253	44252	30.542684
44252	44251	30.447953
44251	44250	30.353320
44250	44249	30.258789
44249	44248	30.164432
44248	44247	30.070231
44247	44246	29.976198
44246	44245	29.882302
44245	44244	29.788641
44244	44243	29.695158
44243	44242	29.601905
44242	44241	29.508876
44241	44240	29.416075
44240	44239	29.323515
44239	44238	29.231225
44238	44237	29.139179
44237	44236	29.047422
44236	44235	28.959649
44235	44234	28.872086
44234	44233	28.784752
44233	44232	28.697634
44232	44231	28.617443
44231	44230	28.530772
44230	44229	28.444336
44229	44228	28.358159
44228	44227	28.283059
44227	44226	28.218282
44226	44225	28.153325
44225	44224	28.078265
44224	44223	28.003299
44223	44222	27.928413
44222	44221	27.853604
44221	44220	27.778872
44220	44219	27.704276
44219	44218	27.629789
44218	44217	27.555390
44217	44216	27.481137
44216	44215	27.407003
44215	44214	27.335037
44214	44213	27.279191
44213	44212	27.230544
44212	44211	27.166861
44211	44210	27.103162
44210	44209	27.073786
44209	44208	27.049846
44208	44207	27.031319
44207	44206	27.018463
44206	44205	27.018157
44205	44204	27.016665
44204	44203	27.014084
44203	44202	27.010402
44202	44201	27.008303
44201	44200	27.060338
44200	44199	27.110303
44199	44198	27.147054
44198	44197	27.186350
44197	44196	27.227971
44196	44195	27.273906
44195	44194	27.326120
44194	44193	27.382369
44193	44192	27.436571
44192	44191	27.488793
44191	44190	27.543497
44190	44189	27.608479
44189	44188	27.673453
44188	44187	27.738367
44187	44186	27.817917
44186	44185	27.901313
44185	44184	27.982296
44184	44183	28.060926
44183	44182	28.137238
44182	44181	28.211307
44181	44180	28.283158
44180	44179	28.429321
44179	44178	28.572124
44178	44177	28.711617
44177	44176	28.872050
44176	44175	29.028906
44175	44174	29.182276
44174	44173	29.332201
44173	44172	29.478760
44172	44171	29.626028
44171	44170	29.771912
44170	44169	29.922482
44169	44168	30.073517
44168	44167	30.221247
44167	44166	30.365734
44166	44165	30.507014
44165	44164	30.645157
44164	44163	30.780243
44163	44162	30.912285
44162	44161	31.041427
44161	44160	31.167640
44160	44159	31.291025
44159	44158	31.411595
44158	44157	31.529490
44157	44156	31.644620
44156	44155	31.757168
44155	44154	31.867140
44154	44153	31.974555
44153	44152	32.079484
44152	44151	32.181978
44151	44150	32.282053
44150	44149	32.379807
44149	44148	32.475263
44148	44147	32.568431
44147	44146	32.659394
44146	44145	32.748143
44145	44144	32.834770
44144	44143	32.919280
44143	44142	33.001756
44142	44141	33.082182
44141	44140	33.160606
44140	44139	33.237138
44139	44138	33.311704
44138	44137	33.384362
44137	44136	33.455209
44136	44135	33.524253
44135	44134	33.591513
44134	44133	33.656992
44133	44132	33.720778
44132	44131	33.782858
44131	44130	33.843336
44130	44129	33.902122
44129	44128	33.959366
44128	44127	34.014992
44127	44126	34.069057
44126	44125	34.121670
44125	44124	34.172753
44124	44123	34.222396
44123	44122	34.270626
44122	44121	34.317373
44121	44120	34.362809
44120	44119	34.406840
